"Aerobic Capacity 6"
"Boost your FTP and oxygen uptake."
Durata Prevista
44 min
TSS (Stress Score) stimato
54

time_ms,target_watts,target_spm,target_force,real_watts,real_force,cord_pos,seat_pos,heart_rate
194270,140.0,20.0,35.00,66.0,0.50,0.293,0.026,101
194280,140.0,20.0,35.00,66.0,0.50,0.292,0.026,101
194290,140.0,20.0,35.00,66.0,0.51,0.292,0.026,101
194300,140.0,20.0,35.00,66.0,0.51,0.292,0.026,101
194310,140.0,20.0,35.00,66.0,0.51,0.292,0.026,101
194320,140.0,20.0,35.00,66.0,0.56,0.277,0.028,101
194330,140.0,20.0,35.00,66.0,0.56,0.277,0.028,101
194340,140.0,20.0,35.00,66.0,0.56,0.277,0.028,101
194350,140.0,20.0,35.00,66.0,0.57,0.277,0.028,101
194360,140.0,20.0,35.00,66.0,0.57,0.277,0.028,101
194370,140.0,20.0,35.00,66.0,0.57,0.277,0.028,101
194380,140.0,20.0,35.00,66.0,0.57,0.277,0.028,101
194390,140.0,20.0,35.00,66.0,0.57,0.277,0.028,101
194400,140.0,20.0,35.00,66.0,0.57,0.277,0.028,101
194410,140.0,20.0,35.00,66.0,0.57,0.277,0.028,101
194420,140.0,20.0,35.00,66.0,0.58,0.277,0.028,101
194430,140.0,20.0,35.00,66.0,0.58,0.277,0.028,101
194440,140.0,20.0,35.00,66.0,0.58,0.277,0.028,101
194450,140.0,20.0,35.00,66.0,0.68,0.262,0.023,101
194460,140.0,20.0,35.00,66.0,0.68,0.262,0.023,101
194470,140.0,20.0,35.00,66.0,0.68,0.261,0.023,101
194480,140.0,20.0,35.00,66.0,0.67,0.261,0.023,101
194490,140.0,20.0,35.00,66.0,0.67,0.261,0.023,101
194500,140.0,20.0,35.00,66.0,0.67,0.261,0.023,101
194510,140.0,20.0,35.00,66.0,0.67,0.261,0.023,101
194520,140.0,20.0,35.00,66.0,0.66,0.261,0.023,101
194530,140.0,20.0,35.00,66.0,0.66,0.261,0.023,101
194540,140.0,20.0,35.00,66.0,0.66,0.261,0.023,101
194550,140.0,20.0,35.00,66.0,0.66,0.260,0.023,101
194560,140.0,20.0,35.00,66.0,0.65,0.260,0.023,101
194570,140.0,20.0,35.00,66.0,0.65,0.260,0.023,101
194580,140.0,20.0,35.00,66.0,0.77,0.233,0.023,101
194590,140.0,20.0,35.00,66.0,0.77,0.233,0.023,101
194600,140.0,20.0,35.00,66.0,0.77,0.232,0.024,101
194610,140.0,20.0,35.00,66.0,0.77,0.232,0.024,101
194620,140.0,20.0,35.00,66.0,0.77,0.232,0.025,101
194630,140.0,20.0,35.00,66.0,0.77,0.232,0.025,101
194640,140.0,20.0,35.00,66.0,0.77,0.232,0.025,101
194650,140.0,20.0,35.00,66.0,0.77,0.231,0.026,101
194660,140.0,20.0,35.00,66.0,0.77,0.231,0.026,101
194670,140.0,20.0,35.00,66.0,0.77,0.231,0.027,101
194680,140.0,20.0,35.00,66.0,0.77,0.231,0.027,101
194690,140.0,20.0,35.00,66.0,0.77,0.230,0.027,101
194700,140.0,20.0,35.00,66.0,0.77,0.230,0.028,101
194710,140.0,20.0,35.00,66.0,1.06,0.179,0.026,101
194720,140.0,20.0,35.00,66.0,1.06,0.178,0.026,101
194730,140.0,20.0,35.00,66.0,1.06,0.178,0.026,101
194740,140.0,20.0,35.00,66.0,1.06,0.177,0.026,101
194750,140.0,20.0,35.00,66.0,1.06,0.177,0.026,101
194760,140.0,20.0,35.00,66.0,1.06,0.176,0.026,101
194770,140.0,20.0,35.00,66.0,1.06,0.176,0.026,101
194780,140.0,20.0,35.00,66.0,1.07,0.175,0.026,101
194790,140.0,20.0,35.00,66.0,1.07,0.175,0.026,101
194800,140.0,20.0,35.00,66.0,1.07,0.174,0.026,101
194810,140.0,20.0,35.00,66.0,1.07,0.174,0.026,101
194820,140.0,20.0,35.00,66.0,1.07,0.174,0.026,101
194830,140.0,20.0,35.00,66.0,1.07,0.173,0.026,101
194840,140.0,20.0,35.00,66.0,9.88,0.043,0.024,101
194850,140.0,20.0,35.00,66.0,10.13,0.043,0.024,101
194860,140.0,20.0,35.00,66.0,10.37,0.044,0.024,101
194870,140.0,20.0,35.00,66.0,10.62,0.045,0.024,101
194880,140.0,20.0,35.00,66.0,10.86,0.046,0.024,101
194890,140.0,20.0,35.00,66.0,11.11,0.046,0.024,101
194900,140.0,20.0,35.00,66.0,11.36,0.047,0.024,101
194910,140.0,20.0,35.00,66.0,11.60,0.048,0.024,101
194920,140.0,20.0,35.00,66.0,11.85,0.049,0.024,101
194930,140.0,20.0,35.00,66.0,12.10,0.049,0.024,101
194940,140.0,20.0,35.00,66.0,12.34,0.050,0.024,101
194950,140.0,20.0,35.00,66.0,12.59,0.051,0.024,101
194960,140.0,20.0,35.00,66.0,12.84,0.052,0.024,101
194970,140.0,20.0,35.00,66.0,29.00,0.171,0.021,101
194980,140.0,20.0,35.00,66.0,29.03,0.172,0.021,101
194990,140.0,20.0,35.00,66.0,29.05,0.172,0.021,101
195000,140.0,20.0,35.00,66.0,29.07,0.173,0.021,101
195010,140.0,20.0,35.00,66.0,29.09,0.174,0.021,101
195020,140.0,20.0,35.00,66.0,29.12,0.175,0.021,101
195030,140.0,20.0,35.00,66.0,29.14,0.175,0.021,101
195040,140.0,20.0,35.00,66.0,29.16,0.176,0.021,101
195050,140.0,20.0,35.00,66.0,29.18,0.177,0.021,101
195060,140.0,20.0,35.00,66.0,29.20,0.177,0.021,101
195070,140.0,20.0,35.00,66.0,29.23,0.178,0.021,101
195080,140.0,20.0,35.00,66.0,29.25,0.179,0.021,101
195090,140.0,20.0,35.00,66.0,29.27,0.180,0.021,101
195100,140.0,20.0,35.00,66.0,29.29,0.180,0.021,101
195110,140.0,20.0,35.00,66.0,35.16,0.307,0.027,101
195120,140.0,20.0,35.00,66.0,35.15,0.308,0.027,101
195130,140.0,20.0,35.00,66.0,35.15,0.309,0.027,101
195140,140.0,20.0,35.00,66.0,35.15,0.310,0.027,101
195150,140.0,20.0,35.00,66.0,35.14,0.311,0.027,101
195160,140.0,20.0,35.00,66.0,35.14,0.312,0.027,101
195170,140.0,20.0,35.00,66.0,35.13,0.313,0.027,101
195180,140.0,20.0,35.00,66.0,35.13,0.313,0.027,101
195190,140.0,20.0,35.00,66.0,35.12,0.314,0.027,101
195200,140.0,20.0,35.00,66.0,35.12,0.315,0.027,101
195210,140.0,20.0,35.00,66.0,35.12,0.316,0.027,101
195220,140.0,20.0,35.00,66.0,35.11,0.317,0.027,101
195230,140.0,20.0,35.00,66.0,36.57,0.452,0.024,101
195240,140.0,20.0,35.00,66.0,36.58,0.453,0.024,101
195250,140.0,20.0,35.00,66.0,36.59,0.454,0.024,101
195260,140.0,20.0,35.00,66.0,36.60,0.455,0.024,101
195270,140.0,20.0,35.00,66.0,36.61,0.455,0.024,101
195280,140.0,20.0,35.00,66.0,36.62,0.456,0.024,101
195290,140.0,20.0,35.00,66.0,36.63,0.457,0.024,101
195300,140.0,20.0,35.00,66.0,36.64,0.458,0.024,101
195310,140.0,20.0,35.00,66.0,36.65,0.459,0.024,101
195320,140.0,20.0,35.00,66.0,36.66,0.460,0.024,101
195330,140.0,20.0,35.00,66.0,36.67,0.461,0.024,101
195340,140.0,20.0,35.00,66.0,36.68,0.461,0.024,101
195350,140.0,20.0,35.00,66.0,36.69,0.462,0.024,101
195360,140.0,20.0,35.00,66.0,30.35,0.607,0.027,101
195370,140.0,20.0,35.00,66.0,30.29,0.608,0.027,101
195380,140.0,20.0,35.00,66.0,30.23,0.609,0.027,101
195390,140.0,20.0,35.00,66.0,30.17,0.610,0.027,101
195400,140.0,20.0,35.00,66.0,30.10,0.611,0.027,101
195410,140.0,20.0,35.00,66.0,30.04,0.612,0.027,101
195420,140.0,20.0,35.00,66.0,29.98,0.613,0.027,101
195430,140.0,20.0,35.00,66.0,29.91,0.614,0.027,101
195440,140.0,20.0,35.00,66.0,29.85,0.614,0.027,101
195450,140.0,20.0,35.00,66.0,29.79,0.615,0.027,101
195460,140.0,20.0,35.00,66.0,29.73,0.616,0.027,101
195470,140.0,20.0,35.00,66.0,29.66,0.617,0.027,101
195480,140.0,20.0,35.00,66.0,29.60,0.618,0.027,101
195490,140.0,20.0,35.00,66.0,19.81,0.769,0.026,101
195500,140.0,20.0,35.00,66.0,19.72,0.770,0.026,101
195510,140.0,20.0,35.00,66.0,19.63,0.771,0.026,101
195520,140.0,20.0,35.00,66.0,19.53,0.772,0.026,101
195530,140.0,20.0,35.00,66.0,19.44,0.773,0.026,101
195540,140.0,20.0,35.00,66.0,19.35,0.774,0.026,101
195550,140.0,20.0,35.00,66.0,19.26,0.775,0.026,101
195560,140.0,20.0,35.00,66.0,19.17,0.776,0.025,101
195570,140.0,20.0,35.00,66.0,19.07,0.777,0.025,101
195580,140.0,20.0,35.00,66.0,18.98,0.778,0.025,101
195590,140.0,20.0,35.00,66.0,18.89,0.779,0.025,101
195600,140.0,20.0,35.00,66.0,18.80,0.780,0.025,101
195610,140.0,20.0,35.00,66.0,18.70,0.781,0.025,101
195620,140.0,20.0,35.00,66.0,5.14,0.933,0.023,101
195630,140.0,20.0,35.00,66.0,5.06,0.934,0.023,101
195640,140.0,20.0,35.00,66.0,4.98,0.935,0.023,101
195650,140.0,20.0,35.00,66.0,4.90,0.936,0.023,101
195660,140.0,20.0,35.00,66.0,4.82,0.937,0.023,101
195670,140.0,20.0,35.00,66.0,4.74,0.938,0.023,101
195680,140.0,20.0,35.00,66.0,4.65,0.939,0.023,101
195690,140.0,20.0,35.00,66.0,4.57,0.940,0.023,101
195700,140.0,20.0,35.00,66.0,4.49,0.941,0.023,101
195710,140.0,20.0,35.00,66.0,4.41,0.942,0.023,101
195720,140.0,20.0,35.00,66.0,4.33,0.943,0.023,101
195730,140.0,20.0,35.00,66.0,4.25,0.944,0.023,101
195740,140.0,20.0,35.00,66.0,4.17,0.945,0.023,101
195750,140.0,20.0,35.00,66.0,3.63,1.028,0.026,101
195760,140.0,20.0,35.00,66.0,3.63,1.028,0.026,101
195770,140.0,20.0,35.00,66.0,3.62,1.028,0.026,101
195780,140.0,20.0,35.00,66.0,3.62,1.028,0.026,101
195790,140.0,20.0,35.00,66.0,3.62,1.028,0.026,101
195800,140.0,20.0,35.00,66.0,3.62,1.028,0.026,101
195810,140.0,20.0,35.00,66.0,3.61,1.028,0.026,101
195820,140.0,20.0,35.00,66.0,3.61,1.028,0.026,101
195830,140.0,20.0,35.00,66.0,3.61,1.028,0.026,101
195840,140.0,20.0,35.00,66.0,3.61,1.028,0.026,101
195850,140.0,20.0,35.00,66.0,3.60,1.028,0.026,101
195860,140.0,20.0,35.00,66.0,3.60,1.028,0.026,101
195870,140.0,20.0,35.00,66.0,3.60,1.028,0.026,101
195880,140.0,20.0,35.00,66.0,3.60,1.028,0.026,101
195890,140.0,20.0,35.00,66.0,3.59,1.028,0.026,101
195900,140.0,20.0,35.00,66.0,3.59,1.028,0.026,101
195910,140.0,20.0,35.00,66.0,2.09,1.082,0.029,101
195920,140.0,20.0,35.00,66.0,2.09,1.083,0.029,101
195930,140.0,20.0,35.00,66.0,2.09,1.083,0.029,101
195940,140.0,20.0,35.00,66.0,2.09,1.084,0.029,101
195950,140.0,20.0,35.00,66.0,2.09,1.085,0.029,101
195960,140.0,20.0,35.00,66.0,2.09,1.086,0.029,101
195970,140.0,20.0,35.00,66.0,2.09,1.087,0.029,101
195980,140.0,20.0,35.00,66.0,2.09,1.087,0.029,101
195990,140.0,20.0,35.00,66.0,2.09,1.088,0.029,101
196000,140.0,20.0,35.00,66.0,2.09,1.089,0.029,101
196010,140.0,20.0,35.00,66.0,2.09,1.090,0.029,101
196020,140.0,20.0,35.00,66.0,1.63,1.211,0.025,101
196030,140.0,20.0,35.00,66.0,1.65,1.212,0.025,101
196040,140.0,20.0,35.00,66.0,1.67,1.213,0.025,101
196050,140.0,20.0,35.00,66.0,1.69,1.214,0.025,101
196060,140.0,20.0,35.00,66.0,1.71,1.215,0.025,101
196070,140.0,20.0,35.00,66.0,1.73,1.216,0.025,101
196080,140.0,20.0,35.00,66.0,1.76,1.217,0.025,101
196090,140.0,20.0,35.00,66.0,1.78,1.218,0.025,101
196100,140.0,20.0,35.00,66.0,1.80,1.219,0.025,101
196110,140.0,20.0,35.00,66.0,1.82,1.220,0.025,101
196120,140.0,20.0,35.00,66.0,1.84,1.221,0.025,101
196130,140.0,20.0,35.00,66.0,1.86,1.222,0.025,101
196140,140.0,20.0,35.00,66.0,1.34,1.157,0.027,101
196150,140.0,20.0,35.00,66.0,1.35,1.156,0.027,101
196160,140.0,20.0,35.00,66.0,1.35,1.155,0.027,101
196170,140.0,20.0,35.00,66.0,1.35,1.154,0.027,101
196180,140.0,20.0,35.00,66.0,1.36,1.153,0.027,101
196190,140.0,20.0,35.00,66.0,1.36,1.152,0.027,101
196200,140.0,20.0,35.00,66.0,1.37,1.151,0.027,101
196210,140.0,20.0,35.00,66.0,1.37,1.150,0.027,101
196220,140.0,20.0,35.00,66.0,1.38,1.149,0.027,101
196230,140.0,20.0,35.00,66.0,1.38,1.148,0.027,101
196240,140.0,20.0,35.00,66.0,1.39,1.147,0.027,101
196250,140.0,20.0,35.00,66.0,1.39,1.146,0.027,101
196260,140.0,20.0,35.00,66.0,1.40,1.145,0.027,101
196270,140.0,20.0,35.00,66.0,1.40,1.144,0.027,101
196280,140.0,20.0,35.00,67.3,1.17,0.987,0.028,101
196290,140.0,20.0,35.00,68.7,1.17,0.986,0.028,101
196300,140.0,20.0,35.00,70.1,1.16,0.985,0.028,101
196310,140.0,20.0,35.00,71.5,1.16,0.984,0.028,101
196320,140.0,20.0,35.00,72.9,1.16,0.983,0.028,101
196330,140.0,20.0,35.00,74.3,1.16,0.982,0.028,101
196340,140.0,20.0,35.00,75.7,1.15,0.981,0.028,101
196350,140.0,20.0,35.00,77.1,1.15,0.980,0.028,101
196360,140.0,20.0,35.00,78.5,1.15,0.979,0.028,101
196370,140.0,20.0,35.00,79.9,1.15,0.978,0.028,101
196380,140.0,20.0,35.00,81.3,1.14,0.977,0.028,101
196390,140.0,20.0,35.00,82.7,1.14,0.976,0.028,101
196400,140.0,20.0,35.00,84.0,0.95,0.832,0.028,101
196410,140.0,20.0,35.00,84.0,0.94,0.831,0.028,101
196420,140.0,20.0,35.00,84.0,0.94,0.830,0.028,101
196430,140.0,20.0,35.00,84.0,0.93,0.829,0.028,101
196440,140.0,20.0,35.00,84.0,0.93,0.828,0.028,101
196450,140.0,20.0,35.00,84.0,0.92,0.828,0.028,101
196460,140.0,20.0,35.00,84.0,0.92,0.827,0.028,101
196470,140.0,20.0,35.00,84.0,0.91,0.826,0.028,101
196480,140.0,20.0,35.00,84.0,0.91,0.825,0.028,101
196490,140.0,20.0,35.00,84.0,0.90,0.824,0.028,101
196500,140.0,20.0,35.00,84.0,0.90,0.823,0.028,101
196510,140.0,20.0,35.00,84.0,0.89,0.822,0.028,101
196520,140.0,20.0,35.00,84.0,0.88,0.821,0.028,101
196530,140.0,20.0,35.00,84.0,0.98,0.684,0.024,101
196540,140.0,20.0,35.00,84.0,0.96,0.683,0.024,101
196550,140.0,20.0,35.00,84.0,0.95,0.683,0.024,101
196560,140.0,20.0,35.00,84.0,0.93,0.682,0.024,101
196570,140.0,20.0,35.00,84.0,0.92,0.681,0.024,101
196580,140.0,20.0,35.00,84.0,0.90,0.681,0.024,101
196590,140.0,20.0,35.00,84.0,0.89,0.680,0.024,101
196600,140.0,20.0,35.00,84.0,0.87,0.679,0.024,101
196610,140.0,20.0,35.00,84.0,0.86,0.678,0.024,101
196620,140.0,20.0,35.00,84.0,0.84,0.678,0.024,101
196630,140.0,20.0,35.00,84.0,0.83,0.677,0.024,101
196640,140.0,20.0,35.00,84.0,0.81,0.676,0.024,101
196650,140.0,20.0,35.00,84.0,0.80,0.676,0.024,101
196660,140.0,20.0,35.00,84.0,0.78,0.675,0.024,101
196670,140.0,20.0,35.00,84.0,0.72,0.578,0.026,101
196680,140.0,20.0,35.00,84.0,0.71,0.577,0.026,101
196690,140.0,20.0,35.00,84.0,0.71,0.577,0.026,101
196700,140.0,20.0,35.00,84.0,0.70,0.576,0.026,101
196710,140.0,20.0,35.00,84.0,0.70,0.576,0.026,101
196720,140.0,20.0,35.00,84.0,0.69,0.575,0.026,101
196730,140.0,20.0,35.00,84.0,0.69,0.575,0.026,101
196740,140.0,20.0,35.00,84.0,0.68,0.574,0.026,101
196750,140.0,20.0,35.00,84.0,0.68,0.574,0.026,101
196760,140.0,20.0,35.00,84.0,0.67,0.573,0.026,101
196770,140.0,20.0,35.00,84.0,0.67,0.573,0.026,101
196780,140.0,20.0,35.00,84.0,0.66,0.572,0.026,101
196790,140.0,20.0,35.00,84.0,0.51,0.510,0.026,101
196800,140.0,20.0,35.00,84.0,0.52,0.510,0.026,101
196810,140.0,20.0,35.00,84.0,0.52,0.510,0.026,101
196820,140.0,20.0,35.00,84.0,0.52,0.509,0.026,101
196830,140.0,20.0,35.00,84.0,0.53,0.509,0.026,101
196840,140.0,20.0,35.00,84.0,0.53,0.509,0.026,101
196850,140.0,20.0,35.00,84.0,0.54,0.508,0.026,101
196860,140.0,20.0,35.00,84.0,0.54,0.508,0.026,101
196870,140.0,20.0,35.00,84.0,0.55,0.507,0.026,101
196880,140.0,20.0,35.00,84.0,0.55,0.507,0.026,101
196890,140.0,20.0,35.00,84.0,0.56,0.507,0.026,101
196900,140.0,20.0,35.00,84.0,0.56,0.506,0.026,101
196910,140.0,20.0,35.00,84.0,0.57,0.506,0.026,101
196920,140.0,20.0,35.00,84.0,0.49,0.449,0.028,101
196930,140.0,20.0,35.00,84.0,0.49,0.448,0.028,101
196940,140.0,20.0,35.00,84.0,0.49,0.448,0.028,101
196950,140.0,20.0,35.00,84.0,0.49,0.448,0.028,101
196960,140.0,20.0,35.00,84.0,0.49,0.447,0.028,101
196970,140.0,20.0,35.00,84.0,0.49,0.447,0.028,101
196980,140.0,20.0,35.00,84.0,0.49,0.447,0.028,101
196990,140.0,20.0,35.00,84.0,0.49,0.446,0.028,101
197000,140.0,20.0,35.00,84.0,0.49,0.446,0.028,101
197010,140.0,20.0,35.00,84.0,0.49,0.446,0.028,101
197020,140.0,20.0,35.00,84.0,0.49,0.445,0.028,101
197030,140.0,20.0,35.00,84.0,0.49,0.445,0.028,101
197040,140.0,20.0,35.00,84.0,0.49,0.445,0.028,101
197050,140.0,20.0,35.00,84.0,0.51,0.403,0.025,101
197060,140.0,20.0,35.00,84.0,0.51,0.403,0.025,101
197070,140.0,20.0,35.00,84.0,0.51,0.403,0.025,101
197080,140.0,20.0,35.00,84.0,0.51,0.403,0.025,101
197090,140.0,20.0,35.00,84.0,0.51,0.403,0.025,101
197100,140.0,20.0,35.00,84.0,0.51,0.402,0.025,101
197110,140.0,20.0,35.00,84.0,0.51,0.402,0.025,101
197120,140.0,20.0,35.00,84.0,0.51,0.402,0.025,101
197130,140.0,20.0,35.00,84.0,0.51,0.402,0.025,101
197140,140.0,20.0,35.00,84.0,0.51,0.401,0.025,101
197150,140.0,20.0,35.00,84.0,0.51,0.401,0.025,101
197160,140.0,20.0,35.00,84.0,0.51,0.401,0.025,101
197170,140.0,20.0,35.00,84.0,0.51,0.401,0.025,101
197180,140.0,20.0,35.00,84.0,0.51,0.401,0.025,101
197190,140.0,20.0,35.00,84.0,0.51,0.380,0.025,101
197200,140.0,20.0,35.00,84.0,0.51,0.380,0.025,101
197210,140.0,20.0,35.00,84.0,0.51,0.380,0.024,101
197220,140.0,20.0,35.00,84.0,0.51,0.380,0.024,101
197230,140.0,20.0,35.00,84.0,0.51,0.380,0.024,101
197240,140.0,20.0,35.00,84.0,0.51,0.379,0.024,101
197250,140.0,20.0,35.00,84.0,0.51,0.379,0.023,101
197260,140.0,20.0,35.00,84.0,0.51,0.379,0.023,101
197270,140.0,20.0,35.00,84.0,0.51,0.379,0.023,101
197280,140.0,20.0,35.00,84.0,0.51,0.379,0.023,101
197290,140.0,20.0,35.00,84.0,0.51,0.379,0.022,101
197300,140.0,20.0,35.00,84.0,0.51,0.379,0.022,101
197310,140.0,20.0,35.00,84.0,0.62,0.375,0.026,101
197320,140.0,20.0,35.00,84.0,0.62,0.375,0.026,101
197330,140.0,20.0,35.00,84.0,0.62,0.375,0.026,101
197340,140.0,20.0,35.00,84.0,0.62,0.375,0.026,101
197350,140.0,20.0,35.00,84.0,0.63,0.375,0.026,101
197360,140.0,20.0,35.00,84.0,0.63,0.375,0.026,101
197370,140.0,20.0,35.00,84.0,0.63,0.375,0.026,101
197380,140.0,20.0,35.00,84.0,0.63,0.375,0.026,101
197390,140.0,20.0,35.00,84.0,0.63,0.375,0.026,101
197400,140.0,20.0,35.00,84.0,0.63,0.375,0.026,101
197410,140.0,20.0,35.00,84.0,0.64,0.375,0.026,101
197420,140.0,20.0,35.00,84.0,0.64,0.375,0.026,101
197430,140.0,20.0,35.00,84.0,0.64,0.374,0.026,101
197440,140.0,20.0,35.00,84.0,0.86,0.346,0.026,101
197450,140.0,20.0,35.00,84.0,0.86,0.346,0.026,101
197460,140.0,20.0,35.00,84.0,0.86,0.346,0.026,101
197470,140.0,20.0,35.00,84.0,0.87,0.345,0.026,101
197480,140.0,20.0,35.00,84.0,0.87,0.345,0.026,101
197490,140.0,20.0,35.00,84.0,0.87,0.345,0.026,101
197500,140.0,20.0,35.00,84.0,0.87,0.344,0.026,101
197510,140.0,20.0,35.00,84.0,0.88,0.344,0.026,101
197520,140.0,20.0,35.00,84.0,0.88,0.344,0.026,101
197530,140.0,20.0,35.00,84.0,0.88,0.343,0.026,101
197540,140.0,20.0,35.00,84.0,0.88,0.343,0.026,101
197550,140.0,20.0,35.00,84.0,0.89,0.343,0.026,101
197560,140.0,20.0,35.00,84.0,0.89,0.342,0.026,101
197570,140.0,20.0,35.00,84.0,1.33,0.261,0.022,101
197580,140.0,20.0,35.00,84.0,1.34,0.260,0.022,101
197590,140.0,20.0,35.00,84.0,1.35,0.260,0.022,101
197600,140.0,20.0,35.00,84.0,1.36,0.259,0.022,101
197610,140.0,20.0,35.00,84.0,1.37,0.258,0.022,101
197620,140.0,20.0,35.00,84.0,1.38,0.257,0.022,101
197630,140.0,20.0,35.00,84.0,1.39,0.257,0.022,101
197640,140.0,20.0,35.00,84.0,1.40,0.256,0.022,101
197650,140.0,20.0,35.00,84.0,1.41,0.255,0.022,101
197660,140.0,20.0,35.00,84.0,1.42,0.254,0.022,101
197670,140.0,20.0,35.00,84.0,1.43,0.253,0.022,101
197680,140.0,20.0,35.00,84.0,1.44,0.253,0.022,101
197690,140.0,20.0,35.00,84.0,1.45,0.252,0.022,101
197700,140.0,20.0,35.00,84.0,20.96,0.104,0.024,101
197710,140.0,20.0,35.00,84.0,21.08,0.105,0.024,101
197720,140.0,20.0,35.00,84.0,21.20,0.105,0.024,101
197730,140.0,20.0,35.00,84.0,21.32,0.106,0.024,101
197740,140.0,20.0,35.00,84.0,21.44,0.107,0.024,101
197750,140.0,20.0,35.00,84.0,21.56,0.108,0.024,101
197760,140.0,20.0,35.00,84.0,21.68,0.109,0.024,101
197770,140.0,20.0,35.00,84.0,21.80,0.109,0.024,101
197780,140.0,20.0,35.00,84.0,21.92,0.110,0.024,101
197790,140.0,20.0,35.00,84.0,22.04,0.111,0.024,101
197800,140.0,20.0,35.00,84.0,22.16,0.112,0.024,101
197810,140.0,20.0,35.00,84.0,22.28,0.113,0.024,101
197820,140.0,20.0,35.00,84.0,22.40,0.114,0.024,101
197830,140.0,20.0,35.00,84.0,32.88,0.239,0.024,101
197840,140.0,20.0,35.00,84.0,32.94,0.240,0.024,101
197850,140.0,20.0,35.00,84.0,33.00,0.241,0.024,101
197860,140.0,20.0,35.00,84.0,33.06,0.241,0.024,101
197870,140.0,20.0,35.00,84.0,33.12,0.242,0.024,101
197880,140.0,20.0,35.00,84.0,33.18,0.243,0.024,101
197890,140.0,20.0,35.00,84.0,33.25,0.244,0.024,101
197900,140.0,20.0,35.00,84.0,33.31,0.245,0.024,101
197910,140.0,20.0,35.00,84.0,33.37,0.245,0.024,101
197920,140.0,20.0,35.00,84.0,33.43,0.246,0.024,101
197930,140.0,20.0,35.00,84.0,33.49,0.247,0.024,101
197940,140.0,20.0,35.00,84.0,33.55,0.248,0.024,101
197950,140.0,20.0,35.00,84.0,33.61,0.249,0.024,101
197960,140.0,20.0,35.00,84.0,38.37,0.384,0.024,101
197970,140.0,20.0,35.00,84.0,38.36,0.385,0.024,101
197980,140.0,20.0,35.00,84.0,38.35,0.385,0.024,101
197990,140.0,20.0,35.00,84.0,38.34,0.386,0.024,101
198000,140.0,20.0,35.00,84.0,38.33,0.387,0.024,101
198010,140.0,20.0,35.00,84.0,38.31,0.388,0.024,101
198020,140.0,20.0,35.00,84.0,38.30,0.389,0.024,101
198030,140.0,20.0,35.00,84.0,38.29,0.390,0.024,101
198040,140.0,20.0,35.00,84.0,38.28,0.391,0.024,101
198050,140.0,20.0,35.00,84.0,38.27,0.392,0.024,101
198060,140.0,20.0,35.00,84.0,38.26,0.393,0.024,101
198070,140.0,20.0,35.00,84.0,38.25,0.394,0.024,101
198080,140.0,20.0,35.00,84.0,38.24,0.395,0.024,101
198090,140.0,20.0,35.00,84.0,33.11,0.538,0.026,101
198100,140.0,20.0,35.00,84.0,33.02,0.539,0.026,101
198110,140.0,20.0,35.00,84.0,32.94,0.540,0.026,101
198120,140.0,20.0,35.00,84.0,32.85,0.541,0.026,101
198130,140.0,20.0,35.00,84.0,32.76,0.542,0.026,101
198140,140.0,20.0,35.00,84.0,32.67,0.543,0.026,101
198150,140.0,20.0,35.00,84.0,32.59,0.543,0.026,101
198160,140.0,20.0,35.00,84.0,32.50,0.544,0.025,101
198170,140.0,20.0,35.00,84.0,32.41,0.545,0.025,101
198180,140.0,20.0,35.00,84.0,32.32,0.546,0.025,101
198190,140.0,20.0,35.00,84.0,32.24,0.547,0.025,101
198200,140.0,20.0,35.00,84.0,32.15,0.548,0.025,101
198210,140.0,20.0,35.00,84.0,32.06,0.549,0.025,101
198220,140.0,20.0,35.00,84.0,22.59,0.699,0.027,101
198230,140.0,20.0,35.00,84.0,22.53,0.700,0.027,101
198240,140.0,20.0,35.00,84.0,22.47,0.701,0.027,101
198250,140.0,20.0,35.00,84.0,22.41,0.702,0.027,101
198260,140.0,20.0,35.00,84.0,22.35,0.703,0.027,101
198270,140.0,20.0,35.00,84.0,22.29,0.704,0.027,101
198280,140.0,20.0,35.00,84.0,22.23,0.705,0.027,101
198290,140.0,20.0,35.00,84.0,22.17,0.706,0.027,101
198300,140.0,20.0,35.00,84.0,22.11,0.707,0.027,101
198310,140.0,20.0,35.00,84.0,22.05,0.708,0.027,101
198320,140.0,20.0,35.00,84.0,21.99,0.709,0.027,101
198330,140.0,20.0,35.00,84.0,21.93,0.710,0.027,101
198340,140.0,20.0,35.00,84.0,21.87,0.711,0.027,101
198350,140.0,20.0,35.00,84.0,21.81,0.712,0.027,101
198360,140.0,20.0,35.00,84.0,8.83,0.866,0.023,101
198370,140.0,20.0,35.00,84.0,8.77,0.867,0.023,101
198380,140.0,20.0,35.00,84.0,8.71,0.868,0.023,101
198390,140.0,20.0,35.00,84.0,8.65,0.869,0.023,101
198400,140.0,20.0,35.00,84.0,8.59,0.870,0.023,101
198410,140.0,20.0,35.00,84.0,8.53,0.871,0.023,101
198420,140.0,20.0,35.00,84.0,8.47,0.872,0.023,101
198430,140.0,20.0,35.00,84.0,8.41,0.873,0.023,101
198440,140.0,20.0,35.00,84.0,8.35,0.874,0.023,101
198450,140.0,20.0,35.00,84.0,8.29,0.875,0.023,101
198460,140.0,20.0,35.00,84.0,8.23,0.876,0.023,101
198470,140.0,20.0,35.00,84.0,8.17,0.877,0.023,101
